judul_berita,isi,date,url
"Mengenal Sumitronomics, Konsep Ekonomi yang Disinggung Menkeu Purbaya","Dalam Rapat Paripurna DPR RI ke-5 Masa Persidangan I Tahun Sidang 2025-2026, Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa menyinggung soal Sumitronomics. Istilah ini memang cukup asing di telinga masyarakat awam. Apa sebenarnya Sumitronomics ini? Sumitronomics adalah istilah yang merujuk pada kerangka pemikiran ekonomi yang dikembangkan oleh Prof. Sumitro Djojohadikusumo, seorang ekonom Indonesia yang dikenal sebagai ""Begawan Ekonomi"" dan ayah dari Presiden ke-8 Republik Indonesia, Prabowo Subianto. Istilah ""Sumitronomics"" sendiri adalah singkatan dari ""Sumitro Economics"", yang menggabungkan nama Prof. Sumitro dan ""Economics"". Konsep ini pertama kali populer pada era 1950-1960-an di bawah pemerintahan Soekarno, tetapi belakangan ini kembali mengemuka di era Presiden Prabowo Subianto mulai tahun 2024. SCROLL TO CONTINUE WITH CONTENT  Sumitronomics bertumpu pada tiga pilar utama yaitu: ""Untuk menjalankan tiga pilar tersebut, mesin-mesin pertumbuhan harus dihidupkan dan dipastikan berjalan selaras fiskal, sektor keuangan, dan perbaikan ekonomi, investasi harus sinergis menggerakkan perekonomian Indonesia agar dapat tumbuh melampaui 6% dalam waktu tidak terlalu lama,"" kata Purbaya dikutip dari detikFinance, Rabu (24/9/2025). Konsep tersebut dicanangkan untuk mencapai target pertumbuhan Indonesia sebesar 8%. Menurut Purbaya, pada masa lalu, pertumbuhan ekonomi Indonesia pernah mencapai 6%. ""Target ini tidak mudah, namun bukan berarti tidak bisa diwujudkan. Sejarah menunjukkan sebelum krisis keuangan tahun 1997-1998 ekonomi Indonesia tumbuh rata-rata di atas 6%,"" kata Purbaya. Penggagas konsep Sumitronomics adalah seorang ekonom terkemuka Indonesia yakni Sumitro Djojohadikusumo. Ia juga merupakan ayah dari Presiden Prabowo Subianto. Dikutip dari artikelIn Memoriam: Professor Sumitro Djojohadikusumo, 1917-2001 oleh Thee Kian Wie, Sumitro dikenal sebagai salah satu arsitek utama kebijakan ekonomi Indonesia setelah merdeka. Ia memegang sejumlah posisi penting di bidang ekonomi, baik pada masa awal kemerdekaan maupun di era Orde Baru. Selain kiprahnya di pemerintahan, Sumitro juga berperan besar dalam dunia akademik. Sebagai Guru Besar Ekonomi di Universitas Indonesia, ia dikenal tak kenal lelah mengajar dan menulis tentang isu-isu ekonomi. Dari tangan dinginnya lahir generasi ekonom Indonesia yang kemudian menduduki berbagai jabatan strategis di pemerintahan. Sumitro lahir dari keluarga pegawai negeri menengah-atas di lingkungan Hindia Belanda, Sumitro mendapat kesempatan menempuh pendidikan di sekolah-sekolah Belanda. Setelah lulus sekolah menengah pada 1935, kedua orang tuanya rela berkorban besar untuk menyekolahkannya ke Rotterdam, di Netherlands School of Economics (yang kemudian menjadi Fakultas Ekonomi Universitas Erasmus Rotterdam).  Pada 1937-1938, ia sempat menghentikan studi untuk memperdalam filsafat dan sejarah di Sorbonne, Paris. Kemudian pada 1943, ia meraih gelar doktor ekonomi di Rotterdam dengan disertasi berjudul Het Volkscredietwezen in de Depressie (Lembaga Kredit Rakyat di Masa Depresi). Selepas itu, antara 1946 hingga 1950, Sumitro aktif sebagai wakil kepala delegasi Indonesia di Perserikatan Bangsa-Bangsa, memperjuangkan dukungan internasional bagi kemerdekaan Indonesia. Setelah Belanda mengakui kedaulatan RI pada akhir 1949, karier politiknya melesat. Pada usia 33 tahun, ia dipercaya menjabat Menteri Perdagangan dan Perindustrian dalam Kabinet Mohammad Natsir (1950-1951), kemudian Menteri Keuangan di Kabinet Wilopo (1952-1953) serta Kabinet Burhanuddin Harahap (1955-1956). Sumitro lalu berseberangan jalan dengan Presiden Sukarno dan bergabung dengan kelompok pemberontak Pemerintahan Revolusioner Republik Indonesia (PRRI). Saat pemberontakan tersebut dipadamkan, ia memutuskan hidup di luar negeri. Sumitro kembali ke tanah air setelah rezim Orde Baru berkuasa. Ia lantas diangkat sebagai Menteri Perdagangan dalam Kabinet Pembangunan I (1968-1973), dan Menteri Riset dan Pengembangan dalam Kabinet Pembangunan II (1973-1978). Purbaya mengklaim konsep Sumitronomics dipakai di beberapa negara maju. Misalnya di Korea Selatan dan Singapura, pertumbuhan ekonomi mereka rata-rata di atas 7,5% selama sepuluh tahun sebelum menjadi negara maju. Kemudian, ada juga negara China yang saat ini menjadi negara dengan ekonomi terbesar kedua setelah Amerika Serikat. Menurut Purbaya, ekonomi China tumbuh melampaui 10% selama 2003, 2007, dan 2010 karena adanya strategi yang tepat.","Rabu, 24 Sep 2025 16:30 WIB",https://www.detik.com/edu/detikpedia/d-8128128/mengenal-sumitronomics-konsep-ekonomi-yang-disinggung-menkeu-purbaya
"Mengenal Konsep Sumitronomics, Strategi Purbaya Genjot Ekonomi 8%","Menteri Keuangan Purbaya Yudhi Sadewa mengungkapkan konsep Sumitronomics menjadi strategi pembangunan ekonomi Indonesia untuk menjadi negara maju. Strategi itu diyakini dapat membawa pertumbuhan ekonomi hingga 8% dalam jangka menengah. Purbaya mengatakan konsep Sumitronomics berfokus pada tiga pilar utama yaitu pertumbuhan ekonomi tinggi, pemerataan manfaat pembangunan, serta stabilitas nasional yang dinamis. Pilar-pilar tersebut hanya bisa berjalan jika kebijakan fiskal, sektor keuangan dan investasi berjalan selaras. ""Untuk menjadi negara maju, strategi pembangunan ekonomi Indonesia berbasis pada konsep Sumitronomics yang difokuskan pada tiga pilar utama. Pertama, pertumbuhan ekonomi yang tinggi. Kedua, pemerataan manfaat pembangunan dan ketiga, stabilitas nasional yang dinamis,"" kata Purbaya dalam Rapat Paripurna DPR RI ke-5 Masa Persidangan I Tahun Sidang 2025-2026, Selasa (23/9/2025). SCROLL TO CONTINUE WITH CONTENT  Purbaya mengakui target pertumbuhan ekonomi 8% tidaklah mudah, namun bukan berarti tidak bisa dicapai. Terlebih Indonesia mempunyai sejarah pernah mencapai rata-rata ekonomi di atas 6%. ""Target ini tidak mudah, namun bukan berarti tidak bisa diwujudkan. Sejarah menunjukkan sebelum krisis keuangan tahun 1997-1998, ekonomi Indonesia tumbuh rata-rata di atas 6%,"" ungkap Purbaya. Ia pun mengingatkan ada Korea Selatan dan Singapura yang mampu tumbuh rata-rata di atas 7,5% dalam sepuluh tahun sebelum menjadi negara maju. China bahkan sempat melesat dengan pertumbuhan di atas 10% pada periode 2003-2007 dan di tahun 2010. ""Dengan konsistensi menjaga keselarasan mesin-mesin pertumbuhan, diharapkan (Indonesia) dapat memacu pertumbuhan menuju 8% dalam jangka menengah,"" ujarnya. Istilah Sumitronomics kembali mencuat usai Prabowo Subianto menjadi presiden. Nama itu merujuk pada gagasan ekonomi Prof. Sumitro Djojohadikusumo, ayah Prabowo yang dikenal sebagai ekonom berpengaruh di Indonesia. Direktur Eksekutif Center of Economic and Law Studies (CELIOS) Bhima Yudhistira mengatakan Sumitronomics adalah konsep kapitalisme negara yang tiang utamanya ada lima. Pertama, peran aktif negara dalam membantu sektor swasta terutama dalam hilirisasi sumber daya. Kedua, fiskal yang ekspansif dalam menciptakan lapangan kerja meski defisit APBN melebar dan utang bertambah. Ketiga, penggunaan moneter di bawah komando pemerintah untuk injeksi likuiditas ke ekonomi meski independensi bank sentral menurun. Keempat, stabilitas nasional baik ekonomi dan politik dengan pelibatan militer atau dikenal sebagai military-driven economy. Kelima, deregulasi atau relaksasi berbagai aturan yang dianggap menghambat pelaku usaha. ""Yang perlu diperhatikan dari Sumitronomics adalah ambisi mencapai pertumbuhan tinggi memicu inflasi, pelemahan nilai tukar bila impor bahan baku melonjak dan kehadiran militer dalam ekonomi cenderung tidak efisien,"" pesan Bhima.  Tonton juga video ""Menkeu Purbaya Pilih Genjot Ekonomi Tanpa Tambah Utang Besar"" di sini:  [Gambas:Video 20detik]  ","Rabu, 24 Sep 2025 12:29 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-8127765/mengenal-konsep-sumitronomics-strategi-purbaya-genjot-ekonomi-8
Industri Sigaret Kretek Tangan Disebut Punya Efek Berganda ke Ekonomi RI,"Universitas Airlangga (UNAIR) menegaskan peran signifikan industri Sigaret Kretek Tangan (SKT) dalam mendukung perekonomian daerah maupun nasional. Berdasarkan riset UNAIR tahun 2022, industri SKT tercatat memiliki efek berganda hingga 3,8 kali lipat. Setiap Rp 1.000 yang dihasilkan mampu menciptakan perputaran ekonomi sebesar Rp 3.800 di masyarakat. Temuan ini disampaikan dalam diskusi publik bertema ""Dampak Ekonomi dan Sosial Industri Padat Karya di Jawa Timur"" yang digelar di Surabaya. Diskusi multi pihak tersebut dihadiri perwakilan pemerintah, akademisi, dan pelaku industri, termasuk Pemerintah Provinsi Jawa Timur, Pemerintah Kabupaten Bojonegoro, serta Direktorat Jenderal Bea dan Cukai Jawa Timur. Guru Besar Fakultas Ekonomi dan Bisnis UNAIR, Prof. Badri Munir Sukoco, menyebut SKT berperan strategis dalam menyerap tenaga kerja dan menopang ekonomi lokal. ""Riset kami di Blitar dan Bojonegoro menunjukkan 97% pekerja mengakui kondisi ekonomi keluarga mereka membaik setelah bekerja di SKT, termasuk untuk membiayai pendidikan anggota keluarga ke tingkat yang lebih tinggi,"" ujar Prof. Badri, dalam keterangannya, Rabu (24/9/2025). SCROLL TO CONTINUE WITH CONTENT Ia menambahkan, IHT juga berkontribusi besar terhadap penerimaan negara. ""Secara historis, lebih dari 90% penerimaan cukai didapatkan dari CHT dan sekitar 10% penerimaan APBN berasal dari sektor ini,"" jelasnya. Ketua Federasi Serikat Pekerja Rokok Tembakau Makanan Minuman - Serikat Pekerja Seluruh Indonesia (FSP RTMM SPSI) Jawa Timur, Purnomo, menekankan perlunya perhatian pemerintah terhadap kesejahteraan buruh. ""Jangan dinaikkan cukai rokok untuk tiga tahun ke depan, karena kalau naik terus bagaimana nasib buruh? Cukai dan pajak sudah terlalu tinggi, sementara tingkat pengangguran di Indonesia juga masih tinggi,"" tegasnya. Sementara itu, Sekretaris Daerah Kabupaten Bojonegoro, Kusnandaka Tjatur Prasetija, menyoroti kontribusi SKT bagi daerah. ""Bojonegoro merupakan sentra tembakau di Jawa Timur. Terdapat 37 pabrik rokok yang menyerap 17.000 tenaga kerja, menggerakkan UMKM lokal, dan juga berkontribusi bagi pendapatan daerah karena kami mendapatkan Dana Bagi Hasil Cukai Hasil Tembakau (DBHCHT),"" ungkapnya. Diskusi publik ini menjadi momentum bagi UNAIR untuk menekankan urgensi perlindungan industri padat karya sebagai bagian dari strategi pembangunan ekonomi inklusif. Hasil riset dan diskusi diharapkan dapat menjadi masukan bagi pemerintah dalam merumuskan kebijakan cukai yang mendukung pertumbuhan ekonomi sekaligus menjaga keberlangsungan tenaga kerja di sektor SKT.  Simak juga Video Heboh Gudang Garam Dilanda Isu PHK Massal  [Gambas:Video 20detik]  ","Rabu, 24 Sep 2025 15:56 WIB",https://finance.detik.com/industri/d-8128472/industri-sigaret-kretek-tangan-disebut-punya-efek-berganda-ke-ekonomi-ri
Video Menkeu Purbaya Pilih Genjot Ekonomi Tanpa Tambah Utang Besar,"Menteri Keuangan Purbaya Yudhi Sadewa menegaskan bahwa pengelolaan anggaran, termasuk kebijakan utang, harus dilakukan secara countercylical dan bijak yang disesuaikan dengan kondisi perekonomian. Kata Purbaya, penambahan utang harus disesuaikan dengan kondisi perekonomian. Apabila ekonomi berhasil tumbuh kencang, maka tidak perlu menambah utang terlalu besar.","1,791 Views  |  Selasa, 23 Sep 2025 20:27 WIB",https://20.detik.com/detikupdate/20250923-250923082/video-menkeu-purbaya-pilih-genjot-ekonomi-tanpa-tambah-utang-besar
Janji Purbaya Genjot Pertumbuhan Ekonomi-Tekan Jumlah Utang,"Menteri Keuangan Purbaya Yudhi Sadewa berkomitmen tidak mau menambah utang terlalu besar. Ia memperkirakan utang yang ditarik pemerintah akan lebih kecil dari yang sudah direncanakan dalam Anggaran Pendapatan dan Belanja Negara (APBN). ""Harusnya saya tidak akan (tambah) utang terlalu besar. Mungkin saya perkirakan utang yang saya issued bisa saya pikirkan tidak akan sebesar yang ada di APBN,"" kata Purbaya dalam konferensi pers usai menghadiri rapat paripurna di DPR RI, Jakarta, Selasa (23/9/2025). Purbaya menilai utang harus dikelola secara countercyclical dan bijak, dalam artian tidak kaku dan sesuai pada kondisi ekonomi. Dengan APBN yang ada, ia mau menggenjot pertumbuhan ekonomi lebih cepat agar pendapatan pajak lebih tinggi dan tidak perlu terpaksa tambah utang. SCROLL TO CONTINUE WITH CONTENT  ""Kalau saya lihat ke depan, harusnya kita nggak akan terpaksa menambahkan utang lebih karena saya akan mendorong pertumbuhan ekonomi lebih cepat sehingga dengan APBN yang sama, saya akan mendapatkan pertumbuhan ekonomi yang lebih cepat dan pendapatan pajak yang lebih tinggi,"" tegas Purbaya. ""Nanti kita lihat semester pertama tahun depan gimana realisasi pertumbuhan ekonominya,"" imbuhnya. Menurut Purbaya, jika APBN dikelola dengan benar dan tidak mengganggu ekonomi, bisa memberikan penambahan signifikan terhadap pertumbuhan ekonomi dan penerimaan pajak. Ia memperkirakan setiap setengah persen pertumbuhan ekonomi bisa menambah pendapatan Rp 110 triliun. ""Kalau saya nggak salah hitung, setiap tambahan tumbuh 1% (ekonomi), saya dapat tambahan income sekitar Rp 220 triliun atau lebih, jadi itu yang kita kejar. Kalau tambah setengah persen, income saya tambah Rp 110 triliun, jadi itu yang kita kejar nanti,"" ucapnya. Dalam Rancangan Undang-Undang APBN 2026 yang telah disetujui DPR RI, pertumbuhan ekonomi tahun depan ditargetkan bisa mencapai 5,4%. Selain itu, pendapatan negara pada 2026 ditargetkan bisa mencapai Rp 3.153,58 triliun. Jumlah itu lebih besar dibandingkan rencana sebelumnya sebesar Rp 3.147,7 triliun.  Tonton juga video ""BI-Rate Turun ke 4,75%: Menyeimbangkan Stabilitas Rupiah dan Pertumbuhan Ekonomi"" di sini:  [Gambas:Video 20detik]  ","Rabu, 24 Sep 2025 08:58 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-8126940/janji-purbaya-genjot-pertumbuhan-ekonomi-tekan-jumlah-utang
"Target Pertumbuhan Ekonomi 5,4% Fondasi Penting Pemerintah","Badan Anggaran DPR mendukung keinginan pemerintah untuk mendorong pertumbuhan ekonomi lebih tinggi. Pemerintah menargetkan pertumbuhan ekonomi sebesar 7-8 % dalam jangka menengah. Dengan demikian, pertumbuhan ekonomi 5,4% di atas sebagai fondasi penting bagi pemerintah. Agar kue pertumbuhan ekonomi dirasakan seluruh rakyat, Badan Anggaran DPR bersama pemerintah sepakat, inflasi dan kurs rupiah harus dijaga agar stabil. Sebab keduanya bisa menjadi pemicu gejolak harga pada sektor riil, menimbulkan guncangan pada sisi moneter, serta memicu letupan krisis lainnya. Untuk mencapai target inflasi dan nilai tukar di atas, pemerintah pusat, pemerintah daerah dan Bank Indonesia (BI) harus seirama, mampu merealisasikan bauran kebijakan fiskal dan moneter yang gesit, kreatif, dan konsolidatif. SCROLL TO CONTINUE WITH CONTENT Badan Anggaran DPR bersama pemerintah menyadari, tidak mudah mencari kebutuhan pendanaan di pasar keuangan melalui SBN (Surat Berharga Negara). Sebab pada saat yang sama, kita perlu menjaga likuiditas perbankan tersalurkan ke sektor riil. Suku Bunga SBN tahun 2026 kita sepakati pada posisi moderat di level 6,9%. Prosentase ini kita maknai secara psikologis sebagai 'batas atas'. Namun kita yakin gaya koboi Menteri Keuangan bisa melonggarkan kebijakan uang ketat, dan terbukti dalam sebulan ini. Kondisi ini kita harapkan terus berlanjut, sehingga suku bunga SBN tahun depan bisa lebih rendah, sehingga biaya dana yang ditanggung oleh APBN semakin rendah. Gejolak geopolitik cenderung membuat harga energi volatile. Kontestasi kuasa merambah pada sektor ekonomi. Ada perang konvensional, ada pula perang dagang. Dampaknya semua negara memasang pagar proteksi. Keadaan ini tidak menguntungkan bagi Indonesia sebagai negara pengimpor energi. Pemerintah menargetkan kemandirian energi secara bertahap. Keinginan ini tentu sejalan dengan Badan Anggaran DPR. Oleh sebab itu target lifting minyak bumi pada tahun 2026 di atas dipatok lebih tinggi dibandingkan dengan APBN tahun ini. Pada saat yang sama, pemerintah perlu meningkatkan kontribusi energi baru dan terbarukan. RAPBN 2026 yang kami mintakan persetujuan kepada Sidang Paripurna Dewan ini sebagai alat negara menghadapi dunia yang terus berubah. Dunia yang terus menghadapi perang narasi, yang seolah tampak benar dan masuk akal, tetapi sesungguhnya sedang menyamarkan kebohongan.Apakah APBN 2026 akan menjadi alat yang tangguh bagi Pemerintah? Tentu itu akan kembali ke Pemerintah sendiri. Namun yang pasti, proses pembahasan RAPBN 2026 mulai dari Komisi I sampai XIII, dan bermuara di Badan Anggaran DPR telah melalui proses yang mendalam. Kami menyadari, tidak ada karya yang sempurna, apalagi karya manusia. Akan tetapi kami terus berupaya maksimal menjadikan RAPBN 2026 menjadi karya yang menjawab tantangan menjadi peluang. Dengan demikian pemerintah perlu gesit, kreatif, dan inovatif memanfaatkan kekuatan fiskal pada RAPBN 2026. Dalam membahas RAPBN 2026 kami tidak hanyut oleh berjubelnya berbagai narasi. Kami pilah pilah antara pikiran pikiran yang otentik-konstruktif, dan yang sekedar bombastis. Banyak pemikir pemikir tangguh di dalam lembaga terhormat ini. Para legislator hebat itu menggawangi imanensi agar akal budi tetap menyala. Barangkali ini hanya upaya kecil dari kami, agar tetap ada sinar kepercayaan dari publik, meskipun sinar itu belumlah terang karena kabut tebal narasi negatif yang diterima lembaga ini berulang ulang. Namun kita yakin, strategi perang narasi yang menggiring dan mengaduk-aduk perasaan publik, serta lemahnya akal budi sebagai alat uji akan runtuh dengan sendirinya. Kami mengajak kepada seluruh anggota dewan yang terhormat untuk terus menyalakan akal budi, sambil terus mawas diri. Seluruh fraksi telah menyampaikan pandangannya pada Rapat Kerja Badan Anggaran DPR RI terhadap RUU APBN TA 2026. Pendapat dan catatan dari pendapat mini fraksi-fraksi sebagai sikap akhir fraksi antara lain:Fraksi PDI Perjuanganberpendapat Pemerintah wajib memenuhi amanat konstitusi dengan mengalokasikan minimal 20% APBN untuk pendidikan, bukan hanya memastikan penyerapan anggaran, tetapi menjadikannya instrumen strategis yang mampu mencetak SDM terampil sebagai fondasi transformasi ekonomi nasional. Pemerintah harus memastikan bahwa belanja pemerintah menghasilkan kinerja yang berprestasi; bukan hanya sekedar setiap program menghasilkan output kegiatan, laporan dan dokumen. Memperbaiki tata kelola Program Makan Bergizi Gratis (MBG), dan memperhatikan dampak akibat berkurangnya anggaran transfer ke daerah. Fraksi Partai Golkarmenilai target pertumbuhan ekonomi cukup realistis, terlebih apabila ditopang oleh bauran kebijakan fiskal maupun moneter yang sinergis dan saling mendukung. Untuk itu, Pemerintah harus mampu menjaga serta meningkatkan daya beli masyarakat melalui stimulus serta insentif fiskal. Di sisi lain, Pemerintah bersama pemangku kebijakan lainnya harus mampu memperkuat fungsi intermediasi perbankan dalam meningkatkan pertumbuhan kredit untuk penciptaan lapangan kerja yang lebih ekspansif. Fraksi Partai Golkar mengapresiasi kesepakatan belanja negara sebagai wujud kebijakan fiskal dan APBN yang ekspansif dan siap menjadi salah satu mesin utama penggerak perekonomian. Fraksi Partai Gerindramendorong Pemerintah untuk memperluas basis perpajakan dengan hati-hati, agar tidak menimbulkan distorsi yang signifikan pada perekonomian serta pemberian insentif fiskal perlu diarahkan untuk mendukung masyarakat kecil dan sektor sektor yang memberikan dampak positif bagi perekonomian. Fraksi Partai Gerindra juga mendukung penuh Pemerintah untuk memperkuat ketangguhan dan kemandirian ekonomi dan sosial melalui strategi yang difokuskan pada 8 (delapan) agenda prioritas yang konkret dan menyentuh hajat hidup rakyat yaitu: (i) ketahanan pangan; (ii) ketahanan energi; (iii) Makan Bergizi Gratis (MBG); (iv) program pendidikan; (v) program kesehatan; (vi) pembangunan desa, koperasi, dan UMKM; (vii) pertahanan semesta; serta (viii) akselerasi investasi dan perdagangan global. Fraksi Partai NasDemmenyoroti pentingnya Program MBG. Program ini harus dijalankan dengan standar kualitas yang benar-benar mampu meningkatkan gizi generasi muda, sekaligus memastikan distribusinya berlangsung adil dan merata di seluruh daerah. Untuk memaksimalkan dampak ekonomi, MBG seharusnya mengutamakan penggunaan pangan local serta melibatkan pelaku UMKM di kabupaten/kota. Dengan demikian, manfaat MBG tidak hanya meningkatkan kualitas sumber daya manusia, tetapi juga mendorong perputaran ekonomi masyarakat di tingkat Daerah.Fraksi PKBmengapresiasi atas kesepakatan kenaikan alokasi untuk belanja Transfer ke Daerah (TKD) pada APBN TA 2026. Secara khusus terkait belanja TKD, Fraksi PKB berpendapat bahwa anggaran Transfer ke Daerah harus bisa menjadi penopang pertumbuhan ekonomi sehingga pertumbuhan ekonomi dapat dirasakan manfaatnya secara merata. Selain itu, Fraksi PKB sependapat untuk memperbaiki kebijakan ke depan maka Pemerintah perlu meninjau kembali pagu TKD untuk memastikan Daerah dapat memenuhi kebutuhan esensialnya dan sekaligus dapat mendukung target pembangunan dan pertumbuhan ekonomi di daerah. Fraksi PKSberpendapat bahwa dalam merealisasikan anggaran pendidikan, perlu dipastikan agar berdampak pada peningkatan kesejahteraan dan profesionalisme guru ASN dan Non ASN, serta tercapainya sistem pendidikan nasional yang meningkatkan keimanan dan ketakwaan serta akhlak mulia dalam rangka mencerdaskan kehidupan bangsa. Dalam hal anggaran kesehatan, Fraksi PKS berpendapat bahwa anggaran kesehatan merupakan upaya pemerintah mewujudkan Pasal 34 UUD NRI Tahun 1945. Fraksi PANmenyoroti turunnya alokasi Transfer ke Daerah dalam RAPBN 2026 jauh lebih rendah dibandingkan outlook 2025, serta mendesak agar Pemerintah menyiapkan kompensasi yang adil, memperkuat sinergi pusat-daerah, dan memastikan distribusi yang lebih berkeadilan, sehingga desentralisasi fiskal tetap hidup sebagai amanat reformasi dan motor pembangunan bangsa. Dalam hal penyerapan anggaran, Fraksi PAN menyoroti lemahnya penyerapan anggaran program prioritas 2025 yang berdampak pada perlambatan pertumbuhan ekonomi, serta menegaskan agar payung hukum, kelembagaan, dan timeline eksekusi harus jelas sejak awal agar anggaran benar-benar terserap optimal dan manfaat pembangunan dapat dirasakan rakyat dari desa hingga kota. Fraksi Partai Demokratmenilai Pemerintah harus memiliki tata kelola utang yang baik sebagai bentuk counter cyclical negara, mendorong produktivitas sektor riil, khususnya yang memiliki daya ungkit besar terhadap perekonomian dan daya beli masyarakat, mendorong agar pembiayaan utang terkelola dengan baik, defisit terjaga serta efisiensi dari anggaran yang tidak produktif dapat terus dilakukan. Pemerintah perlu melakukan kebijakan fiskal yang berdampak pada peredaran money supply yang suportif mendukung aktivitas perekonomian, tanpa terdampak pada kebijakan yang mengarah untuk cetak uang berlebih.Kami atas nama Pimpinan dan Anggota Badan Anggaran DPR, tiada kata yang patut kami ucapkan selain terima kasih dan penghargaan kepada Pimpinan Dewan, Pimpinan dan Anggota Komisi I s.d Komisi XIII, Pimpinan Fraksi, dan Pemerintah yang diwakili oleh Menteri Keuangan, Menteri PPN/Kepala Bappenas, Menteri Hukum, serta Gubernur Bank Indonesia beserta jajaran, atas kerja samanya dalam pembahasan RUU APBN TA 2026. Ucapan terima kasih juga kami sampaikan kepada media massa yang telah menyebarluaskan hasil pembahasan ini kepada seluruh masyarakat, dan tidak lupa juga ucapan terima kasih kepada Sekretariat Jenderal DPR RI, khususnya Sekretariat Badan Anggaran DPR RI yang telah memberikan dukungan penuh dalam pembahasan RUU ini hingga akhirnya selesai.  Said Abdullah,Ketua Badan Anggaran DPR RI  Tonton juga Video: BI-Rate Turun ke 4,75%: Menyeimbangkan Stabilitas Rupiah dan Pertumbuhan Ekonomi  [Gambas:Video 20detik]  ","Selasa, 23 Sep 2025 15:49 WIB",https://news.detik.com/kolom/d-8126359/target-pertumbuhan-ekonomi-5-4-fondasi-penting-pemerintah
Purbaya Ungkap Jurus Kejar Pertumbuhan Ekonomi 8%,"Presiden Prabowo Subianto menargetkan pertumbuhan ekonomi Indonesia sebesar 8%. Menurut Menteri Keuangan (Menkeu) Purbaya Yudhi Sadewa, target tersebut bukan berarti tidak bisa dicapai. Purbaya mengakui target pertumbuhan ekonomi itu tidaklah mudah. Namun, Indonesia mempunyai sejarah pernah mencapai rata-rata ekonomi di atas 6%. ""Target ini tidak mudah, namun bukan berarti tidak bisa diwujudkan. Sejarah menunjukkan sebelum krisis keuangan tahun 1997-1998 ekonomi Indonesia tumbuh rata-rata di atas 6%,"" kata Purbaya dalam Rapat Paripurna DPR RI ke 5 Masa Persidangan I Tahun Sidang 2025-2026, di Gedung DPR RI, Selasa (23/9/2025). SCROLL TO CONTINUE WITH CONTENT Ia pun membandingkan dengan Korea Selatan dan Singapura di mana tumbuh rata-rata di atas 7,5% dalam sepuluh tahun sebelum menjadi negara maju. Lalu, China yang kini menjadi negara dengan ekonomi terbesar kedua setelah Amerika Serikat juga dapat menjadi tolak ukur. Purbaya menilai dengan strategi yang tepat, ekonomi China tumbuh tinggi bahkan pernah melampaui 10% year on year selama periode 2003, 2007, 2010.  Purbaya menerangkan untuk menjadi negara maju, strategi pembangunan ekonomi Indonesia berbasis pada konsep Sumitronomics. Konsep tersebut berfokus pada 3 pilar utama. Pertama, pertumbuhan ekonomi yang tinggi. Kedua, pemerataan manfaat pembangunan. Ketiga, stabilitas nasional yang dinamis ""Untuk menjalankan tiga pilar tersebut, mesin-mesin pertumbuhan harus dihidupkan dan dipastikan berjalan selaras fiskal, sektor keuangan, dan perbaikan ekonomi, investasi harus sinergis menggerakkan perekonomian Indonesia agar dapat tumbuh melampaui 6% dalam waktu tidak terlalu lama,"" terang Purbaya. Dengan konsistensi menjaga keselarasan mesin-mesin pertumbuhan ini, Purbaya berharap menuju pertumbuhan menuju 8% dalam jangka menengah.  Tonton juga video ""Purbaya Kejar 200 Penunggak Pajak, Mau Tagih Rp 60 Triliun"" di sini:  [Gambas:Video 20detik]  ","Selasa, 23 Sep 2025 13:16 WIB",https://finance.detik.com/berita-ekonomi-bisnis/d-8125948/purbaya-ungkap-jurus-kejar-pertumbuhan-ekonomi-8
Petani Desak Reforma Agraria Demi Kemandirian Pangan,Jakarta- Petani mendesak pemerintah jalankan reforma agraria sejati. Distribusi tanah adil dinilai mampu memperkuat produksi pangan dan ketahanan ekonomi.,"Rabu, 24 Sep 2025 14:00 WIB",https://finance.detik.com/foto-bisnis/d-8127966/petani-desak-reforma-agraria-demi-kemandirian-pangan
